#Timestep, Particle index, Bond order correlation parameter q_l_dot. # l = 6, cutoffs = 1.5, 2.4, 8.8, 
98000 238 0.86550873541524464549
98000 239 0.64611812700125315079
98000 240 0.47580869757095944905
98000 241 0.82127585963870575192
98000 242 0.86231305875647201731
98000 243 0.79970324784748758606
98000 244 0.78699800568323563521
98000 245 0.89682820585866529495
98000 246 0.5397930174817089366
98000 247 0.84915155857310109511
98000 248 0.84094382716633142572
98000 249 0.64051006693525536217
98000 250 0.74853356752325050927
98000 251 0.79406001881230270367
98000 252 0.73229543640317751318
98000 253 0.6206069469792725446
98000 254 0.89585546037679275599
98000 255 0.79118771433787471459
98000 256 0.51837114262658601227
98000 257 0.72898927869055907269
98000 258 0.7028098627294733225
98000 259 0.52200244352979918716
98000 260 0.62441277920694326919
98000 261 0.50747048361014546192
98000 262 0.80639314509174830903
98000 263 0.71897946422442082781
98000 264 0.84577582263378792149
98000 265 0.85337637043937597525
98000 266 0.77906773865672340751
98000 267 0.6407152672642391078
98000 268 0.79942510686599332903
98000 269 0.84333039339580739835
98000 270 0.72971481070432786531
98000 271 0.61955695892376083656
98000 272 0.81543695496444801307
98000 273 0.70845714645194413084
98000 274 0.92080026946403470411
98000 275 0.6505775830788169678
98000 276 0.81082829892147934014
98000 277 0.90406115182744117842
98000 278 0.88234426948963096127
98000 279 0.75605803393202075657
98000 280 0.6263909823568372115
98000 281 0.72530676024477269692
98000 282 0.73570972253242350458
98000 283 0.74084760630675472459
98000 284 0.76704171226032458186
98000 285 0.9004546568416555985
98000 286 0.73608780829378472887
98000 287 0.74313000802651785204
98000 288 0.35104001546822410917
98000 289 0.88227426307224676716
98000 290 0.86931565353766704352
98000 291 0.5896973195786292532
98000 292 0.76833186559162736096
98000 293 0.77807156400895816084
98000 294 0.90426757434328564056
98000 295 0.72269733329124785648
98000 296 0.86254258212582179954
98000 297 0.61994257818057618703
98000 298 0.88519533451086862552
98000 299 0.6963705428337756409
98000 300 0.66012151794917961478
98000 301 -0.0024898240291313707834
98000 302 0.37291882062430098399
98000 303 0.86351485461959243128
98000 304 0.82746857118224315109
98000 305 0.59894546492026756734
98000 306 0.81280718111249694591
98000 307 0.71809142601329944977
98000 308 0.41049474020468301738
98000 309 0.8240766450168390822
98000 310 0.77093768155545361331
98000 311 0.60495898198961117753
98000 312 0.79136822053002076061
98000 313 0.87158435681708390508
98000 314 0.8768635502226039824
98000 315 0.67465056102134468574
98000 316 0.9012115864644957286
98000 317 0.69904189230496460716
98000 318 0.68975753128769690115
98000 319 0.42824386683217341432
98000 320 0.67662213865971154725
98000 321 0.83193740820059935981
98000 322 0.71942091033375110687
98000 323 0.83692360099274798468
98000 324 0.80185634262518168391
98000 325 0.38198980923560449385
98000 326 0.90314107644932395402
98000 327 0.71250218715979773965
98000 328 0.80727355385386490028
98000 329 0.76212228649123248125
98000 330 0.73208647161886053478
98000 331 0.91682385320768233772
98000 332 0.77969231072367450874
98000 333 0.90896642555163031929
98000 334 0.87175014729198496699
98000 335 0.6814248545825744019
98000 336 0.56062678035160184997
98000 337 0.85696937948133555807
98000 338 0.85458299601577480953
98000 339 0.78419608881851632365
98000 340 0.78007074499305883997
98000 341 0.86189795326170837164
98000 342 0.65104908491396307202
98000 343 0.5952533194986936449
98000 344 0.69478164189720759136
98000 345 0.046952170273867249728
98000 346 0.92722873683525652844
98000 347 0.85415998745619459154
98000 348 0.71433075230625819874
98000 349 0.86893552837861087745
98000 350 0.65175576767935083922
98000 351 0.70793321250253538057
98000 352 0.4633574503002356737
98000 353 0.77713082281105616556
98000 354 0.53099354717118352198
98000 355 0.45360249307008360109
98000 356 0.83374381093300142798
98000 357 0.33987131972978962269
98000 358 0.83306136171195666051
98000 359 0.82928036967309537442
98000 360 0.56858077168228804421
98000 361 0.91390329853927643189
98000 362 0.80638003025359183962
98000 363 0.78504339663439459684
98000 364 0.83038576805853836493
98000 365 0.78356175528689198106
98000 366 0.6206876362700997074
98000 367 0.63886578840721197636
98000 368 0.69320673015262301853
98000 369 0.38780633359084104583
98000 370 0.84246076691859883567
98000 371 0.87496922105347929577
98000 372 0.64172798698953492647
98000 373 0.88425185212018664327
98000 374 0.71915876448117443953
98000 375 0.78400694006541715719
98000 376 0.77020711884330617103
98000 377 0.46769811479878320437
98000 378 0.68063096885880491893
98000 379 0.75437104165361867913
98000 380 0.41411342021583791295
98000 381 0.75276640766246361025
98000 382 0.88479328483464225741
98000 383 0.7669537609317411686
98000 384 0.91764265554894441923
98000 385 0.42155544340309358819
98000 386 0.86100623082543059628
98000 387 0.77355923154981043321
98000 388 0.74514112628776540959
98000 389 0.89814182392404173783
98000 390 0.80366905089064322176
98000 391 0.30135878149841738294
98000 392 0.73628208896061897448
98000 393 0.77179351868025225514
98000 394 0.53319547841669057142
98000 395 0.60558611707646703426
98000 396 0.83058020932535625569
98000 397 0.6971212986151044122
98000 398 0.87628667354186196015
98000 399 0.65843938600735796296
98000 400 0.72703381266387046011
98000 401 0.80759270324299126109
98000 402 0.64848982180155922972
98000 403 0.82826794850674845261
98000 404 0.86002999997745266381
98000 405 0.83094976773792761371
98000 406 0.74698665829740462652
98000 407 0.49229136064498729697
98000 408 0.50778235634537582932
98000 409 0.70171788575095794815
98000 410 0.69717492625022781105
98000 411 0.70124348132989955396
98000 412 0.90982194582877951028
98000 413 0.53898377179601530962
98000 414 0.50283212690010747892
98000 415 0.61987590752968113605
98000 416 0.63670741590565504975
98000 417 0.92419734331089997692
98000 418 0.85123202309505707763
98000 419 0.76854106716183967496
98000 420 0.90273813623651288918
98000 421 0.67587615851090843133
98000 422 0.78408681546849379185
98000 423 0.84376812040338078358
98000 424 0.65284413839886434872
98000 425 0.49434767518572364509
98000 426 0.87177146069007283025
98000 427 0.74816658653685819136
98000 428 0.82343971361114032259
98000 429 0.60958179052307792656
98000 430 0.6843889269094204364
98000 431 0.48936434736224460051
98000 432 0.85453009619130981811
98000 433 0.43039937646634907065
98000 434 0.83570375587200673717
98000 435 0.73979719864043080868
98000 436 0.75516347471073586028
98000 437 0.66308815494919803868
98000 438 0.76408831564948265225
98000 439 0.85778934447443899725
98000 440 0.77039094679295494483
98000 441 0.68895633891599350473
98000 442 0.68081151947052076512
98000 443 0.6942780578792154822
98000 444 0.88926800114881743298
98000 445 0.74046003750524158615
98000 446 0.61348859229993268904
98000 447 0.56707164207417859458
98000 448 0.77729700900235365602
98000 449 0.78359657120962555865
98000 450 0.75196312936948161987
98000 451 0.81863148812062480619
98000 452 0.7267556790434737124
98000 453 0.89688830979517342179
98000 454 0.6446829231874978694
98000 455 0.685757754232027672
98000 456 0.78680645649632297012
98000 457 0.85042352843424595665
98000 458 0.74219697882027502178
98000 459 0.85836504957124648563
98000 460 0.8851998145055589573
98000 461 0.82289553512898050425
98000 462 0.32655755872565200848
98000 463 0.77139889450054832665
98000 464 0.72330427576699385384
98000 465 0.75005086061977632728
98000 466 0.77339152068705740994
98000 467 -0.19374673250589760642
98000 468 0.87005538150791517094
98000 469 0.64699441110258315568
98000 470 0.89381848363732729901
98000 471 0.68405192596638897395
98000 472 0.89475955764487635768
98000 473 0.68398208036352547978
98000 474 0.75937029919060328176
98000 475 0.76926348468768890321
98000 476 0.69458005170436443176
98000 477 0.78797647810522675194
98000 478 0.63820887987084051751
98000 479 0.70624551377256616913
98000 480 0.84045071257713011015
98000 481 0.81556337808626966357
98000 482 0.83736324693213881609
98000 483 0.79423139278710519484
98000 484 0.88103974753756009175
98000 485 0.60758023094118274177
98000 486 0.89951317695098664817
98000 487 0.70751174735040678332
98000 488 0.90492997233479466335
98000 489 0.7867686081407720966
98000 490 0.78885892730779294535
98000 491 0.54206534958219854126
98000 492 0.3621090000776104878
98000 493 0.90780850762266684928
98000 494 0.33789751570595311092
98000 495 0.80874482616293585924
98000 496 0.78198385901222522421
98000 497 0.64555029113520590034
98000 498 0.822959236112489112
98000 499 0.68280324215424492706
98000 500 0.84433581232553178708
98000 501 0.79728119757762250241
98000 502 0.86173659738924990315
98000 503 0.81556135683737829289
98000 504 0.83345503472360804587
98000 505 0.77564314882025953146
98000 506 0.42102316138251899558
98000 507 0.78849677161466802389
98000 508 0.68956547705249682245
98000 509 0.6575907102771193502
98000 510 0.81093889741424018958
98000 511 0.76680586312934251314
98000 512 0.75360148830848172619
98000 513 0.75327045090771660441
98000 514 0.81275446890987179671
98000 515 0.8382457364279151113
98000 516 0.60157739027013945599
98000 517 0.65183078976510056002
98000 518 0.73044833645508289166
98000 519 0.80856541171092644049
98000 520 0.88847147724070085761
98000 521 0.85444703216457473793
98000 522 0.78914351094355406069
98000 523 0.84805406204148781057
98000 524 0.60039295362295419523
98000 525 0.58827686664359635227
98000 526 0.8720301796817038209
98000 527 0.83340601501656641492
98000 528 0.49293555202607802768
98000 529 0.74461013905172035443
98000 530 0.85653099795206788514
98000 531 0.7956707468208485956
98000 532 0.7845608651783295695
98000 533 0.86203229539731862641
98000 534 0.88931226443257760383
98000 535 -0.082122142722408350557
98000 536 0.44834032613236074472
98000 537 0.75671596403714869172
98000 538 0.88369128003397723337
98000 539 0.87761983887258565584
98000 540 0.79325890138249199879
98000 541 0.85757857539154047632
98000 542 0.77267489712934589452
98000 543 0.78036843424632174049
98000 544 0.50623519276504180819
98000 545 0.67892010111854472765
98000 546 0.84467312016160334132
98000 547 0.71285490389133820965
98000 548 0.91051086629859612209
98000 549 0.78622802624530763183
98000 550 0.75634879899319118479
98000 551 0.85699403742553492691
98000 552 0.64248831116388571694
98000 553 0.73045468860854145809
98000 554 0.47686853485160657362
98000 555 0.51676461638440440716
98000 556 0.87650853219999624866
98000 557 0.81641327659772444658
98000 558 0.74951035108165586784
98000 559 0.51478513041385820515
98000 560 0.90278983286681202536
98000 561 0.83387388774210025044
98000 562 0.72601994918348544683
98000 563 0.62276800724749303839
98000 564 0.59107466365695082722
98000 565 0.88953928219933497967
98000 566 0.015561485443253596922
98000 567 0.88205812199235944515
98000 568 0.79263189873259132234
98000 569 0.86450533905792559253
98000 570 0.81209228601143379489
98000 571 0.88006724815136261331
98000 572 0.83588417037108642127
98000 573 0.81103640726283299234
98000 574 0.59882721757733936574
98000 575 0.90677963772578362711
98000 576 0.72248143255946184471
98000 577 0.3446875796696354799
98000 578 0.68433576107989357862
98000 579 0.69652807192142085491
98000 580 0.74643731667582058353
98000 581 0.81456002227832835505
98000 582 0.89525564150022096666
98000 583 0.72078302079519451784
98000 584 0.87818652562724330846
98000 585 0.72273606077052343633
98000 586 0.36631405753382884072
98000 587 0.75103072994591468792
98000 588 0.50464018516201814002
98000 589 0.76429486413279601464
98000 590 0.87951458236434010285
98000 591 0.47222709267539736411
98000 592 0.85187454374641446986
98000 593 0.89107900469599787829
98000 594 0.68296369168842896435
98000 595 0.70263983293466025781
98000 596 0.6742402169908352505
98000 597 0.8428861591115995866
98000 598 0.7711546390991618205
98000 599 0.484773131064887286
98000 600 0.78537723523522329216
98000 601 0.60968754831791638349
98000 602 0.87627278856186729961
98000 603 0.53145502381836595696
98000 604 0.50803112135218453371
98000 605 0.6090213301008325919
98000 606 0.74939829630900300916
98000 607 0.74404414075666780448
98000 608 0.82074552800662503582
98000 609 0.63107842821070170292
98000 610 0.55383219260643024029
98000 611 0.90153005815036024728
98000 612 0.81590087335026395543
98000 613 0.79443393155228347879
98000 614 0.78752125959646279707
98000 615 0.71977281511941182401
98000 616 0.83144866322170862816
98000 617 0.8348773441354605529
98000 618 0.87456245755775063877
98000 619 0.69475524523208564975
98000 620 0.83621182976502839157
98000 621 0.61551691536464048227
98000 622 0.8272481077178447384
98000 623 0.81963685983997347506
98000 624 0.9187045431593601208
98000 625 0.62084706382415333348
98000 626 0.91089792341092445938
98000 627 0.48858356612872733127
98000 628 0.51422627424369804494
98000 629 0.5930808338278379388
98000 630 0.83384036728699562069
98000 631 0.73406107599585723733
98000 632 0.79775252435191568168
98000 633 0.76181201192345238127
98000 634 0.68871078988308997992
98000 635 0.63330319468508078362
98000 636 0.6020251039644668456
98000 637 0.79505523262996424805
98000 638 0.80916518865462749854
98000 639 0.83046443322063756565
98000 640 0.82809280843207400125
98000 641 0.89914997124842332976
98000 642 0.78084800730061654228
98000 643 0.56439281533137197755
98000 644 0.83806373308909709596
98000 645 0.81089608481632380332
98000 646 0.47057808233066938941
98000 647 0.84427223691153396867
98000 648 0.5820983580636316379
98000 649 0.82268598510509594046
98000 650 0.87401653383751831683
98000 651 0.85730185969107453037
98000 652 0.73294141466044115951
98000 653 0.18308181727455835608
98000 654 0.7854767995006677328
98000 655 0.88521723188545442529
98000 656 0.2825498776579334903
98000 657 0.52339779371166506028
98000 658 0.88742227687565944372
98000 659 0.64313665781470652494
98000 660 0.82957863800617648309
98000 661 0.74676731204899604588
98000 662 0.86981906797774932727
98000 663 0.59089274351142750952
98000 664 0.87644893563084858013
98000 665 0.84323810608356597474
99000 0 0.66035951966416428505
99000 1 0.74128140596759084513
99000 2 0.84154535662849483391
99000 3 0.074981688455238892921
99000 4 0.68323680855552915148
99000 5 0.91362081433229003213
99000 6 0.79917843527185294938
99000 7 0.51724213771878091439
99000 8 0.11814730255803393422
99000 9 0.76196526401962472175
99000 10 0.92993196583373027853
99000 11 0.72350242885244553381
99000 12 0.43607959539797347404
99000 13 0.92759742751629403745
99000 14 0.81847254300193450494
99000 15 0.60966735665282101309
99000 16 0.91864776783056789622
99000 17 0.63358028460790194458
99000 18 0.81538062280852741104
99000 19 0.87347493463857295293
99000 20 0.87223551980619851154
99000 21 0.63794047816352728031
99000 22 0.84922479846917464652
99000 23 0.62832981387922060001
99000 24 0.8623847939456809053
99000 25 0.71682230741775487814
99000 26 0.80321804090519732799
99000 27 0.30564139099348364148
99000 28 0.82184561838275493884
99000 29 0.75949142347817044651
99000 30 0.9044180200967719685
99000 31 0.76063697086816284276
99000 32 0.89219091852911691642
99000 33 0.74822137657274334632
99000 34 0.81037068002834500291
99000 35 0.80809879692878849866
99000 36 -0.38477379672411815559
99000 37 0.64622658248058972852
99000 38 0.86200605514176287247
99000 39 0.80169359672876117084
99000 40 0.87136695226324811792
99000 41 0.839805971404158913
99000 42 0.69796770304034161381
99000 43 0.52639490808050604098
99000 44 0.77981626368388923254
99000 45 0.85373652780510456139
99000 46 0.87746367004545788859
99000 47 0.89345210591950208201
99000 48 0.76038355698662407622
99000 49 0.61619068137913468597
99000 50 0.55211257532735302789
99000 51 0.86550228940603535221
99000 52 0.81927893785457450715
99000 53 0.7736235780287579189
99000 54 0.86697450240257800669
99000 55 0.58881403928229869571
99000 56 0.80046740023818963028
99000 57 0.71470296142172395903
99000 58 0.20976340498611945051
99000 59 0.76741633232402950426
99000 60 0.92069463076194568707
99000 61 0.73710192106216410046
99000 62 0.834295586844239212
99000 63 0.80690919101482405651
99000 64 0.57638837479647164752
99000 65 0.86870305640993406016
99000 66 0.78543220417634906916
99000 67 0.58361870718137476288
99000 68 0.88732260657392181269
99000 69 0.78336686528231647131
99000 70 0.87682261853886311886
99000 71 0.79614508351122281749
99000 72 0.81100943479585452245
99000 73 0.87999273678512679453
99000 74 0.81744872232546639257
99000 75 0.61971091411271606031
99000 76 0.83989511449163811729
99000 77 0.69200139807159188887
99000 78 0.75586888301836507864
99000 79 0.80984744307956302301
99000 80 0.9279652447073046817
99000 81 0.79320541816248246736
99000 82 0.83677443052433819748
99000 83 0.63909155013095120257
99000 84 0.48433093325451886946
99000 85 0.78480002642963420101
99000 86 0.4949505595299896199
99000 87 0.74642621355561922236
99000 88 0.85813044777198554947
99000 89 0.84813792353200956331
99000 90 0.65027723237950096902
99000 91 0.63426582439388146106
99000 92 0.8346609139353741158
99000 93 0.8924198587395405502
99000 94 0.27704697315766380061
99000 95 0.84690014916913836096
99000 96 0.85181537294588161036
99000 97 0.72182179943443924852
99000 98 0.42960151286981346219
99000 99 0.86393179886252313704
99000 100 0.62171472448043219039
99000 101 0.019838363667803751017
99000 102 0.82131625831331178667
99000 103 0.89704564660224661576
99000 104 0.83482358780000887055
99000 105 0.49606269133011865469
99000 106 0.90602785784392414481
99000 107 0.91224871989958311591
99000 108 0.85062810494599827571
99000 109 0.56562960028176345606
99000 110 0.29219740297987190081
99000 111 0.87110399885679568044
99000 112 0.91602141060975905695
99000 113 0.70501532362965790846
99000 114 0.87600647852231328105
99000 115 0.84338205803993282483
99000 116 0.8209182315768029925
99000 117 0.8033452126634795798
99000 118 0.81536608536942156711
99000 119 0.87584744103363287859
99000 120 0.20508258437778795202
99000 121 0.70276353639697985987
99000 122 0.7580854391168807549
99000 123 0.67230624922011050781
99000 124 0.86944167648820480654
99000 125 0.67462838173338790515
99000 126 0.84663028978911669675
99000 127 0.59186125017661017633
99000 128 0.31779913667692499812
99000 129 0.86814370744675650737
99000 130 0.81360470350342328771
99000 131 0.82519829468139249684
99000 132 0.77343035020187633766
99000 133 0.72115789990354284278
99000 134 0.76995558999044821924
99000 135 0.87270735956901090979
99000 136 0.74257048124375557574
99000 137 0.73188534313310105173
99000 138 0.78629348673161625349
99000 139 0.84525326147742096961
99000 140 0.8374654463270672089
99000 141 0.7089963206536600282
99000 142 0.82943489455285346335
99000 143 0.54308456052949538595
99000 144 0.82884181194469841447
99000 145 0.53118099848865396595
99000 146 0.7287556605950705757
99000 147 0.78767230872786120344
99000 148 0.69220664709858259478
99000 149 0.92770296143301766989
99000 150 0.91148446427950857718
99000 151 0.81453639062848237629
99000 152 0.66485967473594709265
99000 153 0.70317094544729374928
99000 154 0.80526853325220093538
99000 155 0.14826679294797098785
99000 156 0.95312992065675883335
99000 157 0.79391224739229226959
99000 158 0.80046639140799802359
99000 159 0.81081126023902283517
99000 160 0.82117695417712366357
99000 161 0.80577262732247156851
99000 162 0.87420332048067972419
99000 163 0.006088544053387575164
99000 164 0.90395437526784172544
99000 165 0.9323922225290497412
99000 166 0.9039490741361054793
99000 167 0.85209899045298276299
99000 168 0.78376113334622121709
99000 169 0.8572927084710006973
99000 170 0.50038806286693537917
99000 171 0.85390712462943729744
99000 172 0.80421776832608515839
99000 173 0.80011267908719541087
99000 174 0.88008917512604989408
99000 175 0.39752148324725966599
99000 176 0.7834743976423400591
99000 177 0.79989069779924992787
99000 178 0.80714485828160098535
99000 179 0.77755416384067199687
99000 180 0.57275603972429889321
99000 181 0.60521196304800850552
99000 182 0.85497342832734457563
99000 183 0.81379240225955151722
99000 184 0.70850893818232729693
99000 185 0.67720290154836060292
99000 186 0.84940357003549782355
99000 187 0.87757841110876566582
99000 188 0.84898369453587640976
99000 189 0.88105269277495423808
99000 190 0.78940512707942023241
99000 191 0.83978246436091041893
99000 192 0.83249243633477121307
99000 193 0.8059218960500268425
99000 194 0.82093098768277394939
99000 195 0.71378742305836151427
99000 196 0.86478642737683208974
99000 197 0.77118023092253118467
99000 198 0.81008381925283745595
99000 199 0.89368893297201545955
99000 200 0.56988101169639060473
99000 201 0.82391835077185193725
99000 202 0.57507985681093520824
99000 203 0.70087718892046124708
99000 204 0.75494247676278569692
99000 205 0.44681636601026530897
99000 206 0.45262445230138248498
99000 207 0.71789712455207443931
99000 208 0.77503879870977321342
99000 209 0.57054439820553226603
99000 210 0.65802140200426983974
99000 211 0.76900246584096043634
99000 212 0.88572122194112512528
99000 213 -0.050466246678095946776
99000 214 0.8425941670390322269
99000 215 0.6300248107867770786
99000 216 0.84159517963915553285
99000 217 0.68121184314619542821
99000 218 0.62625519371810445257
99000 219 0.83332238806651115492
99000 220 0.83951508253130247006
99000 221 0.75440382193123167731
99000 222 0.83959385707933220644
99000 223 0.85571980127394420279
99000 224 0.78078848149415924773
99000 225 0.81185748155543235871
99000 226 0.83149970736050771158
99000 227 0.90327380680536240032
99000 228 0.91440963220889681651
99000 229 0.81962875904690779549
99000 230 0.75446654030207682684
99000 231 0.88717965238740492673
99000 232 0.91893549932243168143
99000 233 0.90277931764575081175
99000 234 0.81854485577843882904
99000 235 0.64770698495469536393
99000 236 0.89781243883548500495
99000 237 0.54336929910296694057
99000 238 0.86867437220801346776
99000 239 0.71840841762043083918
99000 240 0.71774380281124883219
99000 241 0.74513135497290128306
99000 242 0.76345925729401975524
99000 243 0.5419905793797870075
99000 244 0.85590798807022938632
99000 245 0.84105577819233612313
99000 246 0.70128885380383143566
99000 247 0.79997562699436219891
99000 248 0.89969160045447227336
99000 249 0.75221324729000127451
99000 250 0.88077743466950675355
99000 251 0.85051610568603830398
99000 252 0.67466958606609517268
99000 253 0.76481875619054395798
99000 254 0.88907794887338309486
99000 255 0.91773539798514558452
99000 256 0.023643401534177720807
99000 257 0.82359171302645517443
99000 258 0.68858649736752530757
99000 259 0.048004361889340305125
99000 260 0.68566636439158734628
99000 261 0.75531187637409824553
99000 262 0.8066430033526162946
99000 263 0.80625306086245951409
99000 264 0.73903930259692274252
99000 265 0.8600746613355536585
99000 266 0.81021185746943857886
99000 267 0.70470417385271233446
99000 268 0.86028719653278495905
99000 269 0.88261402961920254473
99000 270 0.55939870531248103713
99000 271 0.81549313667485789914
99000 272 0.89656164110391811661
99000 273 0.57581406748214269964
99000 274 0.71483337003840319301
99000 275 0.57389935112695855679
99000 276 0.91278020373520440955
99000 277 0.74679375009029225208
99000 278 0.82855604424271533937
99000 279 0.74315914661941306907
99000 280 0.65066002464536210059
99000 281 0.85736404652196795961
99000 282 0.79266525222095585157
99000 283 0.45583558683318936566
99000 284 0.58185829776857045381
99000 285 0.8600799671775698485
99000 286 0.79362130752673232248
99000 287 0.87743207841740122888
99000 288 0.69442809162202645545
99000 289 0.81029876389187793784
99000 290 0.83915723100078920549
99000 291 0.7818849230139894857
99000 292 0.73720955484807382252
99000 293 0.93141337112226174622
99000 294 0.74975259024975693389
99000 295 0.76042522859983974204
99000 296 0.76973344811893995576
99000 297 0.70056418704094081118
99000 298 0.83578001473646568176
99000 299 0.87987964954307518184
99000 300 0.78091850201221624239
99000 301 0.44952347351738092263
99000 302 0.60162469022265152585
99000 303 0.84615523521147040231
99000 304 0.86875281165905104963
99000 305 0.70359320234661615334
99000 306 0.64514236049260875738
99000 307 0.86734418133220292368
99000 308 0.61578242776741876074
99000 309 0.86591956619019627706
99000 310 0.83270252149089751814
99000 311 0.60962495337447220045
99000 312 0.69757961414796354482
99000 313 0.84356731604101842237
99000 314 0.76056552701849977627
99000 315 0.62117176140370133908
99000 316 0.91420241770923105218
99000 317 0.80415445664471330023
99000 318 0.81402296182128452973
99000 319 0.60231112685976095911
99000 320 0.76900997860596220779
99000 321 0.77450623129128504107
99000 322 0.81429018167438971254
99000 323 0.84986954834117567348
99000 324 0.85146921229006355958
99000 325 0.65684357339239851648
99000 326 0.88362439532710523871
99000 327 0.67191295467480460779
99000 328 0.80516088087574033683
99000 329 0.83320330533749076274
99000 330 0.87463859722728387602
99000 331 0.8310702038211027487
99000 332 0.83085406356783453319
99000 333 0.89119355160380031577
99000 334 0.86464371862321742768
99000 335 0.63742849312222849001
99000 336 0.6034539715209515931
99000 337 0.87891138004082369761
99000 338 0.73985538225541824797
99000 339 0.84299973370480929535
99000 340 0.84377456046913112964
99000 341 0.90709166501966675966
99000 342 0.8214361456541008355
99000 343 0.67756561663589964795
99000 344 0.89258466338538500207
99000 345 0.81123431786102506713
99000 346 0.88640805177149539773
99000 347 0.82734774159412249883
99000 348 0.77740176122741466713
99000 349 0.82022885156303704246
99000 350 0.8029391945816934939
99000 351 0.61297626680032613056
99000 352 0.68989942167013518226
99000 353 0.85892880552798767102
99000 354 0.66122487197800716707
99000 355 0.54635964560852523508
99000 356 0.78284163077625501526
99000 357 0.8176298002145989674
99000 358 0.8971343890684689848
99000 359 0.82917214298344232848
99000 360 0.78375274902252534126
99000 361 0.90528126219093840721
99000 362 0.87114942936638362081
99000 363 0.82882122214177289532
99000 364 0.89158750035691980429
99000 365 0.83456591375628208507
99000 366 0.5388715772038851215
99000 367 0.63721794769567252636
99000 368 0.70515388964183389753
99000 369 0.62273104641351273436
99000 370 0.83231392773358792159
99000 371 0.80787698547725239617
99000 372 0.83845654058349627924
99000 373 0.70039817330144926721
99000 374 0.81966632459021671053
99000 375 0.047117736474057501928
99000 376 0.80184586912209987464
99000 377 0.7289750746022635175
99000 378 0.7965068334043977627
99000 379 0.66356292869388044942
99000 380 0.74992351976319626683
99000 381 0.65753674216900026561
99000 382 0.84358324377543181249
99000 383 0.74905349979264213012
99000 384 0.85967097222311261717
99000 385 0.75840386141369175999
99000 386 0.86449961330280844507
99000 387 0.76670686434542012488
99000 388 0.87802300009533407188
99000 389 0.85422721023248204819
99000 390 0.72226588778994293971
99000 391 0.10335011511589047017
99000 392 0.8710505200371042589
99000 393 0.78299842608132874666
99000 394 0.40981334595766844009
99000 395 0.77790726932744680422
99000 396 0.86270266839496001499
99000 397 0.55989139220586103818
99000 398 0.87707328245334226224
99000 399 0.69441891683341705477
99000 400 0.52540126638931827774
99000 401 0.83541885254550329876
99000 402 0.92960738240048224057
99000 403 0.84616595930123350566
99000 404 0.87423985933651582325
99000 405 0.72117864835907574683
99000 406 0.83221374649635371235
99000 407 0.89452512680542384249
99000 408 0.59066379556130899076
99000 409 0.65238167702230454026
99000 410 0.4606174268056906218
99000 411 0.77696466597898850015
99000 412 0.80376599884261668016
99000 413 0.6132128716747543562
99000 414 0.77136145507943432165
99000 415 0.86212604568697470686
99000 416 0.77853887715662262181
99000 417 0.82128313927855589593
99000 418 0.83046414798602441465
99000 419 0.82214145732390453425
99000 420 0.81641383303556147588
99000 421 0.80308416285561567971
99000 422 0.86311266603758340921
99000 423 0.7809108411972991437
99000 424 0.14801084535809819198
99000 425 0.84260828369541540539
99000 426 0.77073432302646860403
99000 427 0.80701336874484264072
99000 428 0.91159306096969416888
99000 429 0.72409602334302258786
99000 430 0.84816885714440570787
99000 431 0.20465281274197308359
99000 432 0.82130024925586098128
99000 433 0.76809268556297705111
99000 434 0.89481387083638408431
99000 435 0.7887471805303443162
99000 436 0.8375329085432017262
99000 437 0.73091691498649447034
99000 438 0.89300678913973108308
99000 439 0.83075210846729552472
99000 440 0.59522365199138282943
99000 441 0.87200219908138243419
99000 442 0.74335407311036760802
99000 443 0.70732252703765863266
99000 444 0.88950007806822395384
99000 445 0.69813738346360365572
99000 446 0.69770498946218173497
99000 447 0.75625523349930678929
99000 448 0.61289551540809927843
99000 449 0.72485969432744490337
99000 450 0.72218725536710548507
99000 451 0.87008837341565625767
99000 452 0.73745310236577743535
99000 453 0.76038508433833074118
99000 454 0.7239212307819341552
99000 455 0.76739653323613321589
99000 456 0.81356967125926249462
99000 457 0.86759004057795974241
99000 458 0.62828160733970994656
99000 459 0.88438581423781614799
99000 460 0.75362846497294144754
99000 461 0.8100857865363308985
99000 462 0.37948580799083020398
99000 463 0.88381458144299440693
99000 464 0.75258163302859171218
99000 465 0.86722670451405559078
99000 466 0.72229830643404568935
99000 467 -0.12074572784104768697
99000 468 0.82003547968836532078
99000 469 0.70240592373943400162
99000 470 0.86164771739817069829
99000 471 0.81879746071577474975
99000 472 0.78479675724304254203
99000 473 0.31413289882803752118
99000 474 0.78038067242236519583
99000 475 0.72160236241946951186
99000 476 0.70089635805101191401
99000 477 0.86615230368913365133
99000 478 0.82222755761328814028
99000 479 0.75934450763730976242
99000 480 0.86781052967769700679
99000 481 0.91676236691430845749
99000 482 0.68633780935606569784
99000 483 0.84626510927283804531
99000 484 0.79052429427052040012
99000 485 0.59670032903284286885
99000 486 0.88300655576975939365
99000 487 0.67476823912487249313
99000 488 0.89941838219776504282
99000 489 0.6658006759631870386
99000 490 0.94838021721638099404
99000 491 0.36396172571190232858
99000 492 0.70822344730871311658
99000 493 0.82927585595970620957
99000 494 0.54489643784767871626
99000 495 0.81619681244665065467
99000 496 0.80287521149698815037
99000 497 0.73287159400402357434
99000 498 0.92395519578464491151
99000 499 0.82071551393325181678
99000 500 0.81801921250267450869
