#Timestep, Particle index, Bond order orientation parameter q_l. # l = 6, cutoffs = 1.5, 2.4, 8.8, 
78000 112 0.40468916292695616965
78000 113 0.47282639228219630612
78000 114 0.44682600978142927861
78000 115 0.35853009172061572896
78000 116 0.40497544613092351096
78000 117 0.31076663330948522956
78000 118 0.3504137294353339982
78000 119 0.47920173602642179844
78000 120 0.45653895345987366428
78000 121 0.44228705557325864728
78000 122 0.3987581780546071708
78000 123 0.4524464992032664612
78000 124 0.43925316820015752883
78000 125 0.45140019218909671617
78000 126 0.31263538948409314022
78000 127 0.48708366528293101094
78000 128 0.41300202594776558307
78000 129 0.29501323297085652042
78000 130 0.32629819862243492068
78000 131 0.43122003872868175378
78000 132 0.38800968482870629161
78000 133 0.41370460254147861656
78000 134 0.45939185240148977529
78000 135 0.29085237314317580193
78000 136 0.42914336428058091899
78000 137 0.40108718823779043738
78000 138 0.45300460080224858039
78000 139 0.40206653994551844189
78000 140 0.37146945629406430411
78000 141 0.41346389287846418981
78000 142 0.42304929374623467808
78000 143 0.4378161927519839125
78000 144 0.46473591573227651663
78000 145 0.46306241263735847813
78000 146 0.39139124949490439187
78000 147 0.38186371764974891274
78000 148 0.36381344640993668049
78000 149 0.44798923755925484924
78000 150 0.56376789617391886988
78000 151 0.35455639819960688142
78000 152 0.33473337908133432572
78000 153 0.39324234969997096112
78000 154 0.32641685880271470444
78000 155 0.4610127117644905459
78000 156 0.3425365612658324288
78000 157 0.43514954456603660571
78000 158 0.40098160957195183585
78000 159 0.39390230271049991861
78000 160 0.43088620923951892472
78000 161 0.35618798471701107466
78000 162 0.31290257563074902469
78000 163 0.46021192754443829287
78000 164 0.31610922135763275254
78000 165 0.40846100697039816607
78000 166 0.38185484196501850995
78000 167 0.39470849255516243792
78000 168 0.34641793317236602157
78000 169 0.48974408545143088833
78000 170 0.46420562851209606903
78000 171 0.38844982126235794162
78000 172 0.38379898981330867747
78000 173 0.38747934630852431948
78000 174 0.44748430165395219893
78000 175 0.3944988705536768836
78000 176 0.44703447357844983134
78000 177 0.51652546798317455767
78000 178 0.43198371421249287527
78000 179 0.36212474791559268184
78000 180 0.4617606199094396735
78000 181 0.46506642866776171097
78000 182 0.45012305605284935739
78000 183 0.34927458449868209467
78000 184 0.48902482328597135508
78000 185 0.38304506775816493658
78000 186 0.39106296742182583559
78000 187 0.43367623639224239795
78000 188 0.47887333459801473268
78000 189 0.45955046321054920933
78000 190 0.40935280523592809665
78000 191 0.46654572615701622729
78000 192 0.39723452178727325368
78000 193 0.3930209310661968436
78000 194 0.35754815675258122543
78000 195 0.48159888968041109081
78000 196 0.42844417781266769252
78000 197 0.38968055269324292089
78000 198 0.45016741540232330099
78000 199 0.43105062845204900057
78000 200 0.48118382814109228462
78000 201 0.43458544392067427475
78000 202 0.41296021276021949165
78000 203 0.3976048811814905104
78000 204 0.39254982250839437485
78000 205 0.4339170840846725552
78000 206 0.39250372077732603726
78000 207 0.46535330650076572878
78000 208 0.4144385704763464684
78000 209 0.44178225066312282188
78000 210 0.35000762487689413005
78000 211 0.44131544843702075198
78000 212 0.45428130825462970099
78000 213 0.32570986652583155951
78000 214 0.48169536525783585024
78000 215 0.32821562968355566525
78000 216 0.46375923970723947898
78000 217 0.4024642710821053071
78000 218 0.43385918189987443538
78000 219 0.42373956971894527479
78000 220 0.46812538896873578942
78000 221 0.44504544342146445945
78000 222 0.37670195131628275709
78000 223 0.40960421937067736931
78000 224 0.44959619759231295166
78000 225 0.40680070242222543531
78000 226 0.42988892103951104051
78000 227 0.32081030159991041906
78000 228 0.42218090953459380676
78000 229 0.41981130320583992521
78000 230 0.38035506332316526557
78000 231 0.38918065370466958797
78000 232 0.33293218506750826835
78000 233 0.48075776391274194221
78000 234 0.42946820126688806107
78000 235 0.41020489329347903373
78000 236 0.47932371728048239756
78000 237 0.36924829126611125041
78000 238 0.42351946455295957916
78000 239 0.31826553653084310724
78000 240 0.44451523792516017819
78000 241 0.37791449099108698206
78000 242 0.36623614331604942285
78000 243 0.40375040380879634316
78000 244 0.4881515302768771325
78000 245 0.37694742739547054677
78000 246 0.42419023204200534405
78000 247 0.43718848964382422961
78000 248 0.36810216071065232635
78000 249 0.35886824449901716383
78000 250 0.44375767999050425017
78000 251 0.4489323710907786591
78000 252 0.47266128153035286141
78000 253 0.36405938912653440509
78000 254 0.41883329197007956868
78000 255 0.5062135093713517886
78000 256 0.45413795559362768461
78000 257 0.41570298988151688224
78000 258 0.35573626048779122266
78000 259 0.42865886036891520661
78000 260 0.43559445191351509052
78000 261 0.4941727360149214543
78000 262 0.40076349892202772773
78000 263 0.29460304120274771744
78000 264 0.45555783096858326608
78000 265 0.46350243799183798998
78000 266 0.33721261370506983024
78000 267 0.45989289064800437101
78000 268 0.29788887940362329676
78000 269 0.47025299282152832614
78000 270 0.42163540960624235066
78000 271 0.43154282040698344058
78000 272 0.39805825645858733397
78000 273 0.45210087898136375184
78000 274 0.41097865217304635488
78000 275 0.44190255610479661774
78000 276 0.43646726826891940609
78000 277 0.38972865538242917882
78000 278 0.4275985766388175624
78000 279 0.41202889512829699026
78000 280 0.44291739537760294043
78000 281 0.45981624080555699718
78000 282 0.33316075265714134579
78000 283 0.45535874199749115654
78000 284 0.33593822484082513924
78000 285 0.30496145787209999467
78000 286 0.45021628784918171773
78000 287 0.47486115104326848124
78000 288 0.37921183691969251317
78000 289 0.38501882520240110486
78000 290 0.37244775939756541439
78000 291 0.38737085074704968868
78000 292 0.39049384046846619123
78000 293 0.34670950926928578717
78000 294 0.45947078681340336459
78000 295 0.37675128955303394118
78000 296 0.47221613316473537436
78000 297 0.44507990593505608601
78000 298 0.44727573847401536078
78000 299 0.42375544600983061638
78000 300 0.34002845940870718433
78000 301 0.46847944732430701897
78000 302 0.36653994251404525828
78000 303 0.33755381351220592467
78000 304 0.41588801097743338664
78000 305 0.43589363389480473288
78000 306 0.29722746591821846973
78000 307 0.38767854478017105269
78000 308 0.30947598739516191113
78000 309 0.31690335673433456254
78000 310 0.42907856519271353468
78000 311 0.375374207078268185
78000 312 0.43422675169745872381
78000 313 0.36192374413721184467
78000 314 0.42669276291872709761
78000 315 0.40283479682326489568
78000 316 0.48211206629803526891
78000 317 0.41336915648881006335
78000 318 0.39539233361811909617
78000 319 0.41408278809236392926
78000 320 0.46567380441366973409
78000 321 0.36967011188626297535
78000 322 0.42485415895610217918
78000 323 0.36944560090065986513
78000 324 0.40402749144034999507
78000 325 0.46896258855045486191
78000 326 0.33271155624106468762
78000 327 0.45627680135376358361
78000 328 0.41641437870342495886
78000 329 0.32930312197459049584
78000 330 0.31567413262913207594
78000 331 0.43375228333653698121
78000 332 0.43112684697010339452
78000 333 0.45622091469149966825
78000 334 0.44908801699282152597
78000 335 0.43099275433995054563
78000 336 0.41285679658486285071
78000 337 0.25672254469241007069
78000 338 0.47255648016438939196
78000 339 0.38234104158255521888
78000 340 0.46216575384511737745
78000 341 0.35657698102942164686
78000 342 0.45204169370915969761
78000 343 0.44520958593006926263
78000 344 0.37921238062162887505
78000 345 0.38559444791170149891
78000 346 0.40850429150122852251
78000 347 0.44017032292047991726
78000 348 0.4269310110193207386
78000 349 0.41072941796230694189
78000 350 0.38228972215852702332
78000 351 0.38693509915079188355
78000 352 0.43893195613106422703
78000 353 0.39861310702257657379
78000 354 0.43204257789783762078
78000 355 0.42703809075715082333
78000 356 0.38159299735816809562
78000 357 0.43628369696934871103
78000 358 0.45482435001922044693
78000 359 0.415988286461784873
78000 360 0.35371306568712662655
78000 361 0.3809747502725429058
78000 362 0.31270590684058330311
78000 363 0.4704641624513585807
78000 364 0.35467594933616919395
78000 365 0.34681628023652588677
78000 366 0.44678356967618615414
78000 367 0.26487309132745490148
78000 368 0.4413855088328666465
78000 369 0.35541081108406707978
78000 370 0.40569087228062000738
78000 371 0.28303243300412034289
78000 372 0.41443205899697316275
78000 373 0.46160444776750347851
78000 374 0.44396180978843330367
78000 375 0.33252244564438593333
78000 376 0.36142051875078534673
78000 377 0.44605921461952852125
78000 378 0.39543836697485407194
78000 379 0.40600334425562684126
78000 380 0.32845944879256372406
78000 381 0.42386513300967593176
78000 382 0.44845238569140050133
78000 383 0.32928546766189659145
78000 384 0.4440985802049472464
78000 385 0.44985792648584882469
78000 386 0.41612198975690500857
78000 387 0.45638759538448925301
78000 388 0.37212813600317640184
78000 389 0.45141718560915922165
78000 390 0.40637087168095126222
78000 391 0.34763132819068326418
78000 392 0.35250650872071181974
78000 393 0.4361085125031761156
78000 394 0.4134734636179991929
78000 395 0.45209564436649868346
78000 396 0.37088375570490406119
78000 397 0.44494676727266141425
78000 398 0.43066017042101045753
78000 399 0.30421888167908794909
78000 400 0.39259967108176080375
78000 401 0.37787374560793401956
78000 402 0.44217080426770388746
78000 403 0.41700408461786286907
78000 404 0.43262423695305218807
78000 405 0.37415316153831468249
78000 406 0.39675582776321577372
78000 407 0.39385343241584280793
78000 408 0.33388027673542908236
78000 409 0.46660396523843961081
78000 410 0.35587543910707486461
78000 411 0.40174617724153433018
78000 412 0.45228745666054570584
78000 413 0.38140209679031150669
78000 414 0.37311383247373647309
78000 415 0.281730009210282073
78000 416 0.36468496683648804479
78000 417 0.28242390985625442923
78000 418 0.45012939128988510573
78000 419 0.46780349918474095627
78000 420 0.41954829348211508666
78000 421 0.35896557880863377843
78000 422 0.4581391800334707054
78000 423 0.47885355394725770406
78000 424 0.46139183236901326612
78000 425 0.30724504043934025566
78000 426 0.43787163106533005807
78000 427 0.44020781194601626973
78000 428 0.38832175296850934831
78000 429 0.42583055778189704554
78000 430 0.42263807054965968346
78000 431 0.38031136163898388025
78000 432 0.35632441055128455387
78000 433 0.40134807364992652889
78000 434 0.36230238016524723976
78000 435 0.33741127708284274211
78000 436 0.41083017751514316895
78000 437 0.43183876049141939335
78000 438 0.3941578588053420984
78000 439 0.3847480130946954735
78000 440 0.41065900598045729231
78000 441 0.40877310189987253741
78000 442 0.44821250973871434864
78000 443 0.40735284231077956152
78000 444 0.41636419995137607941
78000 445 0.34890312379802901344
78000 446 0.36926382537963825525
78000 447 0.45293741416865024307
78000 448 0.37246311083240224438
78000 449 0.40349408864777741579
78000 450 0.36035223864652671244
78000 451 0.46480625322855440018
78000 452 0.38640733417577155517
78000 453 0.41828229297238594953
78000 454 0.37077982698782868676
78000 455 0.37509667791838186002
78000 456 0.41533421809438431094
78000 457 0.33450461052185243016
78000 458 0.42142991814573071974
78000 459 0.41524197765603182431
78000 460 0.36039132141540031196
78000 461 0.48714931680560868976
78000 462 0.45066120546803994928
78000 463 0.47731933267890558348
78000 464 0.31949674174388825731
78000 465 0.448266167274358307
78000 466 0.4045162062924876345
78000 467 0.41708981794549399025
78000 468 0.23006429738714273547
78000 469 0.37965257073417918443
78000 470 0.43392838521590182399
78000 471 0.44026131440581861565
78000 472 0.49871227770207582353
78000 473 0.37107463817505353942
78000 474 0.35120589734771767709
78000 475 0.24512670448360426856
78000 476 0.38326337790447378984
78000 477 0.4183398271705739413
78000 478 0.38512694236055167174
78000 479 0.41329915829743429923
78000 480 0.48080418330148105843
78000 481 0.36010949024150740172
78000 482 0.3856798481451623184
78000 483 0.4844839658101084412
78000 484 0.38227899972508705417
78000 485 0.45014087850551642855
78000 486 0.30737472756181682954
78000 487 0.41383176744856670082
78000 488 0.35408138603421135393
78000 489 0.46216673108792211133
78000 490 0.36033085766637779068
78000 491 0.39580929446201423838
78000 492 0.3336323009970227349
78000 493 0.40838827158991025668
78000 494 0.32215619533056144563
78000 495 0.41162224160171584364
78000 496 0.43592588282583116799
78000 497 0.48615553848676262838
78000 498 0.32160061652079419137
78000 499 0.41620496283871694088
78000 500 0.47715345109268852974
78000 501 0.32544969386280897528
78000 502 0.42474197126264884306
78000 503 0.44608615937943413288
78000 504 0.31546943649573361279
78000 505 0.36155069813452911376
78000 506 0.24355061089327370571
78000 507 0.41040756045720727663
78000 508 0.34787734212120369204
78000 509 0.3879449215373770854
78000 510 0.30901950440284520205
78000 511 0.36397030308272243504
78000 512 0.42764903076790278247
78000 513 0.37866700173510825511
78000 514 0.47699634600819740271
78000 515 0.39776300041268136676
78000 516 0.41741755121945139928
78000 517 0.27785512740547396726
78000 518 0.46318574979799170821
78000 519 0.4386475978930026165
78000 520 0.44309467124115198278
78000 521 0.46212009875748460974
78000 522 0.46427158409581231746
78000 523 0.34050152853390530661
78000 524 0.35041930628589240682
78000 525 0.39877008950296510825
78000 526 0.38793700252550500363
78000 527 0.33537242554766732994
78000 528 0.3936612287839869051
78000 529 0.43921029004089245928
78000 530 0.45890552552564634059
78000 531 0.46816718325721656813
78000 532 0.43384202540370947476
78000 533 0.38315234299207506785
78000 534 0.3579295453777323055
78000 535 0.45618043361749421871
78000 536 0.439456584767445535
78000 537 0.28376376589014873364
78000 538 0.27020264481423639236
78000 539 0.31669712253450604811
78000 540 0.38459282503568664735
78000 541 0.47028234405805796614
78000 542 0.47979284974373076489
78000 543 0.33277180318683075022
78000 544 0.42670371998655076684
78000 545 0.40868381601356251753
78000 546 0.39851287724456935235
78000 547 0.38281673601261567708
78000 548 0.42706953053218876803
78000 549 0.47217744514355480812
78000 550 0.43609559525829849624
78000 551 0.23186585977645496337
78000 552 0.37095087481853339373
78000 553 0.41909185454137048987
78000 554 0.42272338330108644167
78000 555 0.37468476666999911417
78000 556 0.4239847675214782341
78000 557 0.45781527492314982863
78000 558 0.33800682248365060412
78000 559 0.42715263856244689578
78000 560 0.38451295499762810914
78000 561 0.46001604127308870495
78000 562 0.44309359966779743312
78000 563 0.42524395777007850672
78000 564 0.43915774903731730205
78000 565 0.46377181294095909392
78000 566 0.4616025040800368906
78000 567 0.32839999625117360926
78000 568 0.46679014247895728174
78000 569 0.4211530741258359134
78000 570 0.46671548406318730251
78000 571 0.401748323837442467
78000 572 0.43812547732249662591
78000 573 0.39593266922602204927
78000 574 0.40768730754725668319
78000 575 0.46289819786566549498
78000 576 0.47154199269800139982
78000 577 0.41325615486724348591
78000 578 0.39603439984118349315
78000 579 0.44930600919915547609
78000 580 0.47121056149038476057
78000 581 0.40406710245405325077
78000 582 0.39668738053399449361
78000 583 0.44383879760706945738
78000 584 0.4162927870052290924
78000 585 0.41378264128969383107
78000 586 0.40851646135555036432
78000 587 0.43922772580308117041
78000 588 0.37116672786446941457
78000 589 0.43147638777538133148
78000 590 0.47055741999215311422
78000 591 0.45558073155197575943
78000 592 0.4257438350304755259
78000 593 0.34222739020872522397
78000 594 0.35789562543071912204
78000 595 0.42551379109085651908
78000 596 0.35111415740086543424
78000 597 0.33125596784016708707
78000 598 0.42758639805452280935
78000 599 0.39700392962897396165
78000 600 0.31926489730090545915
78000 601 0.45719716016895045607
78000 602 0.44304255326964075978
78000 603 0.33471662134199592353
78000 604 0.46430201953133309889
78000 605 0.47311963225383818488
78000 606 0.45929191731102148033
78000 607 0.32356847205588318284
78000 608 0.40510276985900461888
78000 609 0.39919026425207210229
78000 610 0.47238213023505326582
78000 611 0.36058825716686998542
78000 612 0.33546769136742965456
78000 613 0.35098627182858871398
78000 614 0.25692032751187743322
78000 615 0.38381961467693664902
78000 616 0.45705808376190237841
78000 617 0.42339378451592030173
78000 618 0.3494638517033699654
78000 619 0.46232476036991237978
78000 620 0.3887123465100678632
78000 621 0.42767387903794124027
78000 622 0.43191845780442827962
78000 623 0.28470163864243064333
78000 624 0.25192123642498692737
78000 625 0.38859193546954556853
78000 626 0.40190766032119606965
78000 627 0.38437392322179031456
78000 628 0.40500252295799349378
78000 629 0.42662717576463571323
78000 630 0.34903009374806470699
78000 631 0.30966336612300937592
78000 632 0.41716550603528740337
78000 633 0.44188829639545312844
78000 634 0.48184237590091377745
78000 635 0.36584880893163718163
78000 636 0.47343138609399820771
78000 637 0.48236406401367032393
78000 638 0.37454829532066780118
78000 639 0.46702541774167311006
78000 640 0.37134497588874998408
78000 641 0.4465939454683589549
78000 642 0.36970806017566054669
78000 643 0.45088143091808324803
78000 644 0.47875369104721754443
78000 645 0.45154000672498295632
78000 646 0.28402054021218003932
78000 647 0.35684059670491263816
78000 648 0.41738598154787992511
78000 649 0.34274902333403756138
78000 650 0.39573108492038350237
78000 651 0.48626531625460311936
78000 652 0.38297301418899459824
78000 653 0.4669478515276234698
78000 654 0.42620410910457623421
78000 655 0.38877411546955681354
78000 656 0.26144514937399909726
78000 657 0.19000786495227672823
78000 658 0.36463111745569604105
78000 659 0.33223921669810013713
78000 660 0.33226028032778337495
78000 661 0.46333494694006915893
78000 662 0.39612667341112811625
78000 663 0.45203177462764426719
78000 664 0.46446030474945354527
78000 665 0.43320079297633046211
79000 0 0.45819470012831053918
79000 1 0.45388468809789012104
79000 2 0.47751395592586848293
79000 3 0.43438131709118732449
79000 4 0.30686474553212134131
79000 5 0.44982280902631638364
79000 6 0.3310980852067268998
79000 7 0.46012778565532452824
79000 8 0.44521988981067139868
79000 9 0.44042805017684782953
79000 10 0.45926079666984098715
79000 11 0.31639153663721342191
79000 12 0.41866576461823595823
79000 13 0.2934221971318753952
79000 14 0.46527048677905813445
79000 15 0.33100338533445200495
79000 16 0.22871107331214055036
79000 17 0.40006075290768999819
79000 18 0.39500916078939229958
79000 19 0.36553035239902548215
79000 20 0.47260377801557007515
79000 21 0.37868259939891035781
79000 22 0.41167751081894354837
79000 23 0.44588193034233847278
79000 24 0.25775591914094075907
79000 25 0.41436555653671519606
79000 26 0.47963747483460028587
79000 27 0.3657834414708754367
79000 28 0.36560266087349474473
79000 29 0.3662275206210335865
79000 30 0.3935144062704261092
79000 31 0.42512681889841374971
79000 32 0.42618176801092905182
79000 33 0.43350971466832294299
79000 34 0.31130174752508771308
79000 35 0.41160363798286636605
79000 36 0.44191423742663316077
79000 37 0.33362608256663944806
79000 38 0.46837329132247096375
79000 39 0.35174626817981219373
79000 40 0.3094826479880077863
79000 41 0.32945750769476783715
79000 42 0.30264225923073889701
79000 43 0.45297347311370961265
79000 44 0.47573713829490493765
79000 45 0.47596452260326355121
79000 46 0.35292294773769200544
79000 47 0.48101368987890991136
79000 48 0.37823500774428775451
79000 49 0.44866879441554485819
79000 50 0.42529710038168005992
79000 51 0.2852787466669076677
79000 52 0.43971818922336558533
79000 53 0.35509026662347581427
79000 54 0.41559998835395456362
79000 55 0.39561147100252491704
79000 56 0.41784124566056424221
79000 57 0.46647048842378591171
79000 58 0.449443498772996608
79000 59 0.43160116604823589581
79000 60 0.45855069007338633558
79000 61 0.40704441145881165021
79000 62 0.30539192884880184131
79000 63 0.31161717569477137557
79000 64 0.41055788543391230627
79000 65 0.46120580759012202998
79000 66 0.38286706276704723928
79000 67 0.37878851023887183391
79000 68 0.36824475965099057184
79000 69 0.39095873863069824372
79000 70 0.35692295818186553502
79000 71 0.43746584902030422048
79000 72 0.45412004145666828858
79000 73 0.48065510727684124248
79000 74 0.35212441094473573289
79000 75 0.41633918616096210474
79000 76 0.3841810990623847899
79000 77 0.38027512026221121921
79000 78 0.39007706941779146659
79000 79 0.4362649706870213584
79000 80 0.36603973748387985676
79000 81 0.40817799106245405971
79000 82 0.52704755706536654536
79000 83 0.38430137032526717755
79000 84 0.38440590942848501532
79000 85 0.3218186673080075666
79000 86 0.42828590240809649714
79000 87 0.38872711693401351685
79000 88 0.42705628307732595994
79000 89 0.41218810378246278914
79000 90 0.45000138515064957989
79000 91 0.44948928030588691795
79000 92 0.41958463979178500791
79000 93 0.42759965684141293396
79000 94 0.43298057984112020558
79000 95 0.36564131067238647699
79000 96 0.42023248326452972146
79000 97 0.40951046317246009298
79000 98 0.37326174354045998927
79000 99 0.44317881923648488884
79000 100 0.4187736491239864578
79000 101 0.45618940856473483292
79000 102 0.42975194869351085458
79000 103 0.22562768752690415264
79000 104 0.43775648618821211278
79000 105 0.41068494200394489724
79000 106 0.44213128929341183326
79000 107 0.45828092875015796759
79000 108 0.43455345140636886248
79000 109 0.42665754414275380846
79000 110 0.41689935830963631425
79000 111 0.40337129050133291308
79000 112 0.3860596157278454732
79000 113 0.42253787765476719107
79000 114 0.3184323617650383631
79000 115 0.37217820296163806049
79000 116 0.37406003229201328919
79000 117 0.30870423771757871112
79000 118 0.44970413249937685185
79000 119 0.50203895811477516897
79000 120 0.37089528280446631969
79000 121 0.41197237798703484346
79000 122 0.29169901540413051277
79000 123 0.38054846604894482232
79000 124 0.3628380212784447223
79000 125 0.45288128492729068375
79000 126 0.32660206631737237482
79000 127 0.39522235357647250709
79000 128 0.3463712213389141259
79000 129 0.35956824090376132697
79000 130 0.3858094218843640677
79000 131 0.41826829501220458285
79000 132 0.39483410229796822577
79000 133 0.45130812800743902446
79000 134 0.40513424166062533827
79000 135 0.43444900665675290075
79000 136 0.41055656114764899067
79000 137 0.29542686001094314863
79000 138 0.45468997074332251351
79000 139 0.40997853468504957819
79000 140 0.44298962980151629365
79000 141 0.42680014597208193461
79000 142 0.3568818377072123238
79000 143 0.40817115177613866317
79000 144 0.29920504229660938034
79000 145 0.47020479132382608789
79000 146 0.44284682736103070377
79000 147 0.30290931417363509137
79000 148 0.45594038947426429598
79000 149 0.43598972850701733783
79000 150 0.44384470630489791798
79000 151 0.39057425404691176185
79000 152 0.45914444369822654535
79000 153 0.42510176097758900493
79000 154 0.42978717314980907638
79000 155 0.43128121959797888207
79000 156 0.40722051185625413039
79000 157 0.46454368187410333135
79000 158 0.36465814313855993145
79000 159 0.4654029979147015772
79000 160 0.42811675195275800121
79000 161 0.35793713613714406296
79000 162 0.47426013324513016656
79000 163 0.45000570493483710299
79000 164 0.4426152180960741811
79000 165 0.48538247473580192759
79000 166 0.31159030176096458309
79000 167 0.40685171739909992139
79000 168 0.4455790401812754209
79000 169 0.43309861762433948806
79000 170 0.47109983955133566402
79000 171 0.42020668207899214419
79000 172 0.32220816216050685021
79000 173 0.42938168811242050094
79000 174 0.31244048407855451455
79000 175 0.49887155492126111778
79000 176 0.42837720721383482081
79000 177 0.33435122649126247651
79000 178 0.48151926579082160451
79000 179 0.39421371841736635444
79000 180 0.35212808514894639034
79000 181 0.46841247683055614592
79000 182 0.34773714299082386647
79000 183 0.43436017084949929412
79000 184 0.33043236244645374233
79000 185 0.35324095002015587497
79000 186 0.44816352936981646016
79000 187 0.40936838314691409435
79000 188 0.42130266648267289398
79000 189 0.43256973391069963863
79000 190 0.33997498550956001262
79000 191 0.45820302573225973886
79000 192 0.40892534082908976734
79000 193 0.38817917256619144384
79000 194 0.35191336138828194224
79000 195 0.45293830822619618459
79000 196 0.30783090698923937234
79000 197 0.36764181368297660368
79000 198 0.38750209694067544453
79000 199 0.30240671396791546366
79000 200 0.54440297889323696623
79000 201 0.39658099547350933456
79000 202 0.29087038287197292119
79000 203 0.37223710604343107633
79000 204 0.46815431065902202157
79000 205 0.45642863496570468262
79000 206 0.3928986448838157064
79000 207 0.4788764207376869364
79000 208 0.46047081510095222434
79000 209 0.44193927545474925855
79000 210 0.32488892499293753335
79000 211 0.48349967424467166222
79000 212 0.46676106917782739236
79000 213 0.4529100132025988823
79000 214 0.48390144019826408783
79000 215 0.44815649209445868051
79000 216 0.25237979733673199245
79000 217 0.43183710949348697028
79000 218 0.42520290398194687809
79000 219 0.22386033683451794785
79000 220 0.42760423985346890374
79000 221 0.35771873071180926296
79000 222 0.47648261548289844169
79000 223 0.3965593070228594641
79000 224 0.42031855800878564766
79000 225 0.35867355515611348826
79000 226 0.34333843293933136165
79000 227 0.4431698574173849603
79000 228 0.43762903107702433303
79000 229 0.46869766831507819749
79000 230 0.34090480752446655766
79000 231 0.26443236138054765361
79000 232 0.34919502960570347749
79000 233 0.34208253818276646019
79000 234 0.43355833601873500216
79000 235 0.48435208826684317263
79000 236 0.36303933894370421509
79000 237 0.46569464642916941211
79000 238 0.32375507965923289166
79000 239 0.38347772509742816816
79000 240 0.40876537276115465502
79000 241 0.37052320548684836155
79000 242 0.41407679940833141963
79000 243 0.41388241408661891052
79000 244 0.24589598646423035944
79000 245 0.40591633943113986094
79000 246 0.40640567274450062341
79000 247 0.43431963204638257547
79000 248 0.30932440375660930076
79000 249 0.41646836874303838627
79000 250 0.44157311663053272488
79000 251 0.40969679176519557817
79000 252 0.44556412327595501521
79000 253 0.38490517601038265472
79000 254 0.45181832204887645288
79000 255 0.41162063465727954936
79000 256 0.34712446788060868919
79000 257 0.42966874016048339779
79000 258 0.46602946086658164626
79000 259 0.38286573819810088004
79000 260 0.44218775228421436374
79000 261 0.45411414434010871632
79000 262 0.44109150811046698992
79000 263 0.47556774568386700475
79000 264 0.40684363606251688905
79000 265 0.38871882312365224621
79000 266 0.39666200983396926461
79000 267 0.36009247493456419953
79000 268 0.32484318457702548999
79000 269 0.37512191745279133137
79000 270 0.45977299748865974038
79000 271 0.40274867108568607188
79000 272 0.462983355746306946
79000 273 0.43961831182503724458
79000 274 0.4554160587064406962
79000 275 0.39314933186799022602
79000 276 0.41651718615739563578
79000 277 0.30521020661189973699
79000 278 0.4597952007112099948
79000 279 0.44610425830261890567
79000 280 0.44472573095235551355
79000 281 0.41877160800676610508
79000 282 0.46702465791467562273
79000 283 0.45283067401462034907
79000 284 0.36941232157680997661
79000 285 0.43666774549853726306
79000 286 0.40743348378073040994
79000 287 0.37750697652757836398
79000 288 0.46017378162004601849
79000 289 0.43574204485550077637
79000 290 0.40916027641893470967
79000 291 0.46503168433893932177
79000 292 0.36764406932064386258
79000 293 0.43195645139749433428
79000 294 0.45898383311675938767
79000 295 0.41518088924501939108
79000 296 0.41334607545806828499
79000 297 0.32335632641768441431
79000 298 0.44983654951403967415
79000 299 0.42070144640702278327
79000 300 0.44546206811320304686
79000 301 0.41783190182488105791
79000 302 0.45071874898780106555
79000 303 0.38832831514626636737
79000 304 0.4721518141335868668
79000 305 0.48374370928024901239
79000 306 0.45117773251969400805
79000 307 0.42203959505695159971
79000 308 0.4587656571736347666
79000 309 0.45440246906290432394
79000 310 0.45128973792231752427
79000 311 0.43083886909305518786
79000 312 0.35189616245853438947
79000 313 0.47685195025260834756
79000 314 0.32920563042063660797
79000 315 0.36406205695607402051
79000 316 0.36936652994974988884
79000 317 0.36200129049066820386
79000 318 0.3870736365979244864
79000 319 0.48650251697114615945
79000 320 0.46170207768236309898
79000 321 0.47378790052826169621
79000 322 0.43888829378108168422
79000 323 0.47333543438444136697
79000 324 0.39014840248315063587
79000 325 0.40615566310436918007
79000 326 0.28380261580957794054
79000 327 0.4009613380300933172
79000 328 0.44923591770319637462
79000 329 0.41246344888065111789
79000 330 0.34991119867630615659
79000 331 0.39213315582593305519
79000 332 0.4145438368344919744
79000 333 0.31180041260588881036
79000 334 0.4396178182209605767
79000 335 0.26508300571373005772
79000 336 0.39043800095916703086
79000 337 0.43240770772886372164
79000 338 0.3120248269152759435
79000 339 0.41216807500412200316
79000 340 0.40714300645387940802
79000 341 0.4407592676727948855
79000 342 0.41843030499585759374
79000 343 0.4558933747292898131
79000 344 0.38213572654448896282
79000 345 0.34650546795812092737
79000 346 0.39367672938322950671
79000 347 0.37836291149117812216
79000 348 0.47273458055107453468
79000 349 0.39852403323068474883
79000 350 0.47982873512336077226
79000 351 0.41393251718976759035
79000 352 0.45545382142067980524
79000 353 0.26069197257727089179
79000 354 0.45636745587213117803
79000 355 0.47906855158851946452
79000 356 0.29632553592854204982
79000 357 0.45749503283093551076
79000 358 0.27704098032520302342
79000 359 0.4196743802579041005
79000 360 0.39387449475773289587
79000 361 0.43159691244949610622
79000 362 0.44000324902594811771
79000 363 0.44564288144601549302
79000 364 0.43274597722304042335
79000 365 0.37536849830257090765
79000 366 0.46094834573672144318
79000 367 0.42856786017902076535
79000 368 0.37718036446425218244
79000 369 0.429291307973242664
79000 370 0.43540061299466847888
79000 371 0.42157628919108180998
79000 372 0.4401408644792640934
79000 373 0.46185320207798069569
79000 374 0.30883184803412655484
79000 375 0.41124945984564004187
